variable,run,value
x1,185,0.20861086610340795
x1,186,3.3932654363160335
x1,187,5.782745532908354
x1,188,-5.326175328739157
x1,189,5.694666141996939
x1,190,4.869608364550359
x1,191,-0.8493144218217855
x1,192,2.8144716245207766
x1,193,-2.32645642619187
x1,194,3.8117913670600716
x1,195,-1.6924127678620393
x1,196,0.49574196202193593
x1,197,-0.0653517529160898
x1,198,-1.54446224176804
x1,199,1.0966304736556018
x1,200,0.1652009833656897
x1,201,2.0553314718082976
x1,202,-2.006820677366174
x1,203,-0.5438874428278684
x1,204,-3.4652223178798462
x1,205,-8.417460440608135
x1,206,-5.0480653642068525
x1,207,-1.1234035879339495
x1,208,1.3309259807950982
x1,209,-1.3517295278708519
x1,210,-1.1646893574449146
x1,211,-2.1475974102900444
x1,212,-0.29183626422794817
x1,213,-2.933284721407166
x1,214,-3.070518886552586
x1,215,-4.2898256594655395
x1,216,2.747126509217514
x1,217,1.2779453802138996
x1,218,-0.5043371302188657
x1,219,4.77726827172922
x1,220,-1.0043611326088002
x1,221,2.998378167550369
x1,222,2.20827328946934
x1,223,-1.9359947052410513
x1,224,-1.3397315801482872
x1,225,1.2202525311337493
x1,226,1.5702894259917983
x1,227,-5.272472025506922
x1,228,2.2727154078937266
x1,229,-4.466587824479588
x1,230,2.1184538185480335
x1,231,-0.5268425457941145
x1,232,-1.9661017162618657
x1,233,5.055397845125543
x1,234,-1.4655441661115953
x1,235,-4.442730274675284
x1,236,-2.5361553019520584
x1,237,-1.5928888621709125
x1,238,-4.58159411556834
x1,239,-4.659611139391801
x1,240,0.9694535141730495
x1,241,4.18213023882859
x1,242,0.016711142892878804
x1,243,3.756130299279581
x1,244,1.1499538950005996
x1,245,1.0766306977518008
x1,246,1.5973343010282846
x1,247,-2.5603184903696268
x1,248,-0.32395247330750726
x1,249,3.968623844342066
x1,250,-2.3169353465858142
x1,251,0.6459341994774351
x1,252,-4.149458215296035
x1,253,-2.463478600332136
x1,254,-0.8187629713505485
x1,255,-1.980303447972379
x1,256,-0.10726837684476179
x1,257,6.717846632968167
x1,258,-4.323324784741093
x1,259,0.6994453341431042
x1,260,3.26616918255624
x1,261,-6.25792168693914
x1,262,1.8680512503818634
x1,263,-1.653132387041781
x1,264,0.2972140296884152
x1,265,3.983932938549532
x1,266,-2.243354711461934
x1,267,-1.6185220244054157
x1,268,3.493265863203986
x1,269,4.989276374640438
x1,270,-3.6444445163602195
x1,271,6.554629115622739
x1,272,5.737628252624331
x1,273,0.44854168267995415
x1,274,-1.6161187435650641
x1,275,-1.3671215084924286
x1,276,-4.6052336101089555
x1,277,-4.980502458296104
x1,278,0.8970083602839624
x1,279,-4.64612591312985
x1,280,4.10679979864294
x1,281,3.9687669989134107
x1,282,-2.4181619526436364
x1,283,-0.04283974786175589
x1,284,-6.44714862683229
x1,285,-2.1235027376414273
x1,286,0.40352721913455125
x1,287,-3.0627832152796293
x1,288,1.1549929842295412
x1,289,-0.9208130406569579
x1,290,1.2039229879002786
x1,291,3.7245245533856415
x1,292,3.0659041356709333
x1,293,-1.9515787073012547
x1,294,-2.1277691624160697
x1,295,4.433863480086364
x1,296,8.033854923236307
x1,297,1.9004889188731358
x1,298,-4.341790191849532
x1,299,0.07712457572976072
x1,300,-4.87320036133725
x1,301,2.82342500969009
x1,302,3.6357595728031886
x1,303,-0.7527014409722663
x1,304,1.7946167327146598
x1,305,-2.6075395020483176
x1,306,-1.1565943062191621
x1,307,-3.3210841388385854
x1,308,1.0909348297035983
x1,309,-3.316845890384064
x1,310,-0.11420894667996301
x1,311,-2.411853017536753
x1,312,-4.815557990237453
x1,313,2.1236860387658854
x1,314,0.8756317352116506
x1,315,2.4538284646622968
x1,316,0.917449486949205
x1,317,-4.468347801570353
x1,318,3.7054567875922184
x1,319,-2.6408927575767307
x1,320,1.6338967012749994
x1,321,-1.6295173196867756
x1,322,1.3157989091194378
x1,323,-1.3792015142536258
x1,324,0.8891720981425876
x1,325,0.7126464915810451
x1,326,-2.5312284544810555
x1,327,1.2729617020318391
x1,328,1.4468247639943712
x1,329,-0.12280702001846278
x1,330,3.411754625734216
x1,331,0.12507058939715165
x1,332,3.8105639895432906
x1,333,-2.7486508458672607
x1,334,-3.0218439335854255
x1,335,-1.4636531677739513
x1,336,6.88937240000089
x1,337,4.825312461577504
x1,338,-4.213604957665148
x1,339,-1.4589928807572026
x1,340,-0.04242370345250303
x1,341,2.7098435476836067
x1,342,1.3386816311908603
x1,343,3.2338495884256817
x1,344,-2.147797692503371
x1,345,1.2326343626566165
x1,346,4.249230788863
x1,347,0.7418543160876441
x1,348,-3.418172463345021
x1,349,-0.22399864344096826
x1,350,0.20068985521538613
x1,351,4.406980429923985
x1,352,0.30157707461438377
x1,353,-0.629831402179484
x1,354,-1.534189842040101
x1,355,-4.467982021855347
x1,356,0.79953666495506
x1,357,-2.548713638709669
x1,358,-4.860596710884405
x1,359,-3.96492117653808
x1,360,-2.825861528079877
x1,361,-2.5691158931019524
x1,362,-1.7903923420443342
x1,363,-1.7374523748361947
x1,364,-1.2922728466590847
x1,365,-5.027355462822856
x1,366,-0.45755586773542467
x1,367,0.34930476083255035
x1,368,-0.40986588863578444
x1,369,2.1439610182184836
x1,370,-0.10883459151007453
x1,371,0.26211024992671733
x1,372,4.633748185750406
x1,373,4.879999089594317
x1,374,-3.0843077570675392
x1,375,-0.3818571381063241
x1,376,2.359625488846898
x1,377,2.473722961043228
x1,378,-1.2226359833931766
x1,379,-1.1698132979951532
x1,380,3.8614272773145673
x1,381,-1.5602731419336187
x1,382,-0.08119286713026874
x1,383,-4.78515069205838
x1,384,0.4403468619688708
x1,385,3.35717476360457
x1,386,-1.420174688461434
x1,387,-2.8673408726063006
x1,388,-2.267431747130459
x1,389,-2.0989031205572073
x1,390,-3.7412653013956896
x1,391,-1.667177439646948
x1,392,4.948282592049769
x1,393,6.852215498164614
x1,394,-0.9793032554266863
x1,395,-2.084078375170949
x1,396,1.3826672915179834
x1,397,0.6312659913199261
x1,398,5.431859987115022
x1,399,2.048318627789073
x1,400,3.7245107481816793
x1,401,-1.2328135801275026
x1,402,0.4959269003334311
x1,403,1.6251102900341092
x1,404,1.54970691922942
x1,405,5.195533491953001
x1,406,-1.1169368405134772
x1,407,2.574669340953476
x1,408,-4.327337097686136
x1,409,-4.105053958192863
x1,410,1.7240757726553089
x1,411,-0.5651930540809279
x1,412,1.1040980681401706
x1,413,-3.047943140612652
x1,414,-3.9132831884143493
x1,415,-2.1107129395872244
x1,416,-1.931423833740073
x1,417,0.3651368817897254
x1,418,-0.14824831509599876
x1,419,-0.21386323458885048
x1,420,-1.9725463089656248
x1,421,-0.9463330128304315
x1,422,-0.5244944120142283
x1,423,-2.8881538706733667
x1,424,0.142369989907927
x1,425,-2.3678375948498736
x1,426,2.574164858920961
x1,427,3.644366235212352
x1,428,-2.639588535427709
x1,429,-2.283607525871546
x1,430,-1.4455076254888721
x1,431,-5.9913502141040125
x1,432,-0.16349056089294411
x1,433,1.9702099707971785
x1,434,4.587178179201319
x1,435,3.2010684045426143
x1,436,5.5632655993202835
x1,437,1.6181532947280746
x1,438,-2.3011796294615645
x1,439,0.5606593461044818
x1,440,-4.265267490772118
x1,441,-0.8095268214316433
x1,442,1.4911390473251667
x1,443,5.466190790848381
x1,444,-2.9633022641430244
x1,445,-2.9455065567754137
x1,446,-2.2219226773548786
x1,447,-0.13840497185586081
x1,448,-2.2241995620000337
x1,449,1.0395770906481967
x1,450,2.325703366480584
x1,451,4.027747156309071
x1,452,-0.5749084198817753
x1,453,-2.9535884335123455
x1,454,0.7121522088149784
x1,455,4.830305711368753
x1,456,4.074577282920132
x1,457,4.260557276416325
x1,458,3.5485483190058384
x1,459,-0.3065894291338187
x1,460,2.011945929164442
x1,461,1.755817939447398
x1,462,-3.5756377365289596
x1,463,1.9365409362250487
x1,464,2.063535628599313
x1,465,3.945692360085534
x1,466,0.03070315086224331
x1,467,-2.695588864243566
x1,468,1.3743716551569694
x1,469,3.2531113738425126
x1,470,0.15500744627776666
x1,471,0.48522492757591174
x1,472,-3.8872959167331995
x1,473,3.52516312056659
x1,474,0.3240555044555836
x1,475,-1.2334486065954504
x1,476,-6.187962100566033
x1,477,1.7900206761210573
x1,478,-3.4972951591143175
x1,479,-5.908253392650605
x1,480,2.6097886194619804
x1,481,-3.727445107508813
x1,482,-0.8939444833626988
x1,483,1.6282654248101593
x1,484,-0.3630077487323903
x1,485,0.537106842446161
x1,486,-0.3922362241220151
x1,487,-4.083893795298065
x1,488,-0.7194594177450917
x1,489,-1.4213984778206106
x1,490,-0.2595676257059995
x1,491,-0.08692002605140732
x1,492,2.1560316791788523
x1,493,0.7262734810082724
x1,494,-0.6095949113189869
x1,495,-2.255551693853629
x1,496,-0.982116649362148
x1,497,3.0480676692213744
x1,498,-0.46345361267943924
x1,499,-0.7787537253088683
x1,500,3.132744439098029
x1,501,4.260887559964306
x1,502,-1.7872567409599274
x1,503,1.5226661065747422
x1,504,-1.4000055239755143
x1,505,3.299403622589269
x1,506,0.38496878348467295
x1,507,-3.387390262410029
x1,508,3.9171352565296718
x1,509,-2.4685840234061556
x1,510,0.6608573229542312
x1,511,-6.220068492307944
x1,512,2.3065490150463646
x1,513,5.262782972989193
x1,514,0.42002522712226914
x1,515,3.84792391477079
x1,516,1.8917154737023916
x1,517,-1.0766726754659306
x1,518,-2.306992409217909
x1,519,1.0754712821074335
x1,520,1.0342386420100975
x1,521,-0.6236899885245715
x1,522,5.210653734728459
x1,523,3.1135771766786466
x1,524,-4.798565973691421
x1,525,0.8952075547558233
x1,526,1.4689308318751948
x1,527,-1.1842630576796567
x1,528,1.6942601833306046
x1,529,-3.2472918643369737
x1,530,0.3433006367419418
x1,531,1.2422639077752478
x1,532,-0.40908244870389093
x1,533,-0.5670417129513726
x1,534,-1.9535575208922775
x1,535,5.438721170448183
x1,536,2.5680998712376497
x1,537,-1.7048008321037142
x1,538,-0.11342519566159769
x1,539,4.653424525580625
x1,540,0.05648886454930074
x1,541,2.449258320356871
x1,542,-0.6473462092928673
x1,543,3.255065740442361
x1,544,-0.1579903870277432
x1,545,-2.644754882681518
x1,546,-3.1394784440606354
x1,547,-1.9544421840688948
x1,548,-1.26604866071579
x1,549,0.9242525817036682
x1,550,2.130605255087398
x1,551,-3.6588501299212925
x1,552,-0.5320302338226923
x1,553,-4.130531438109977
x1,554,1.778761923117951
x1,555,4.138279154947917
x1,556,1.9607894864127402
x1,557,2.6561863137643105
x1,558,-2.3677321540818785
x1,559,-1.6670788617636187
x1,560,-0.8087820564011433
x1,561,-0.24740847012802888
x1,562,1.4016756456626354
x1,563,1.1306208962446465
x1,564,6.589551370455437
x1,565,-4.206438702258086
x1,566,-0.8985899135465568
x1,567,-2.8747275036966418
x1,568,-1.2775487849257554
x1,569,0.68395354405651
x1,570,2.9661323443556467
x1,571,1.1676309664213569
x1,572,2.920893645873962
x1,573,0.32477845730636373
x1,574,-1.841800534848454
x1,575,-1.4495829521626624
x1,576,-1.1843873078926008
x1,577,1.5423256129074188
x1,578,-4.651515956045704
x1,579,-2.7347597682656755
x1,580,0.8547028015230458
x1,581,-5.219823941779963
x1,582,2.631422384938165
x1,583,1.2654281533606004
x1,584,-0.6332922104332871
x1,585,-0.15058099016102267
x1,586,-0.3414488567388038
x1,587,0.6640856672096312
x1,588,-2.952982545318449
x1,589,2.218499768020805
x1,590,1.628528463557231
x1,591,-3.7791374908823205
x1,592,-2.330155350916385
x1,593,-0.41709499374407566
x1,594,1.634207559172213
x1,595,2.2195124059578486
x1,596,-0.4478442118644031
x1,597,5.739717364054433
x1,598,1.4876404592730166
x1,599,1.3358653251490533
x1,600,3.117493056480449
x1,601,-1.9544361976549447
x1,602,1.6754098755495999
x1,603,-0.6279874366374206
x1,604,-1.7536455498260552
x1,605,-0.8821226764435084
x1,606,-1.166840416587719
x1,607,-0.22110774648108378
x1,608,1.3807908648761338
x1,609,-0.05853103638063174
x1,610,-0.6331560840472512
x1,611,2.4048919711734564
x1,612,-2.494876306217481
x1,613,-3.4149642216921388
x1,614,-2.0112121214541987
x1,615,-0.4587534127182119
x1,616,-1.7743982555271842
x1,617,-1.5637938024210822
x1,618,3.2226879604865357
x1,619,3.138742955640461
x1,620,3.262401932517764
x1,621,-1.7879169210413233
x1,622,-1.7687647220707756
x1,623,3.1904919921320993
x1,624,1.37166133184714
x1,625,2.619145028301947
x1,626,2.0101195527367763
x1,627,-4.727330079517232
x1,628,0.12280851184973782
x1,629,-0.20862452898253192
x1,630,0.7881988037371253
x1,631,-0.25534438189429454
x1,632,-6.744230320537637
x1,633,1.2935616751685741
x1,634,3.408680932229941
x1,635,-3.1546401365391987
x1,636,2.204269337374246
x1,637,-2.0627118275654075
x1,638,-0.20114938880550737
x1,639,-5.050399509515516
x1,640,2.434579600400178
x1,641,5.461219891114173
x1,642,0.7232236829520646
x1,643,2.9515252666166423
x1,644,0.01064896613578243
x1,645,7.084017027985642
x1,646,0.679496326545441
x1,647,4.416168100504035
x1,648,3.816583835677466
x1,649,0.15304516901781703
x1,650,1.4965177783807488
x1,651,-1.2380309376185967
x1,652,-1.342517084595051
x1,653,2.8409202763958317
x1,654,-2.758587408833317
x1,655,-2.4315208159794968
x1,656,-5.523715004548623
x1,657,-5.800905878252068
x1,658,-3.8563583152941137
x1,659,1.2067192830356244
x1,660,-2.1688151720754187
x1,661,-4.444741310085055
x1,662,-1.3196709637837472
x1,663,-2.7504309572018735
x1,664,1.58274377245921
x1,665,-0.6200529274484328
x1,666,0.01466712794356218
x1,667,-3.7714017187998032
x1,668,0.4831077622540027
x1,669,4.30745446233749
x1,670,5.3778804786831405
x1,671,-0.5906619096863178
x1,672,1.0607525901054642
x1,673,-2.7207768109637804
x1,674,-0.037836004507397165
x1,675,1.3000132059567568
x1,676,3.5729543917505273
x1,677,-3.946583737281001
x1,678,-0.9790581323390825
x1,679,-1.517650548898451
x1,680,-3.6108258716393307
x1,681,-0.7337650971908385
x1,682,2.153174555100985
x1,683,-3.032767121655635
x1,684,1.6263688000291043
x1,685,-0.6248287491985923
x1,686,2.78402819330756
x1,687,-2.455050199116007
x1,688,-3.2282549126562095
x1,689,2.9240559270102655
x1,690,-3.7507625337922725
x1,691,-0.22321338933901208
x1,692,4.650782958732664
x1,693,0.96060987452646
x1,694,-0.6305231371039852
x1,695,0.6441113846886019
x1,696,-3.2102091966583592
x1,697,-0.5208653418352596
x1,698,-2.055450516108169
x1,699,-2.880523330294389
x1,700,2.1986268650533667
x1,701,1.8072813852127505
x1,702,3.0896393170301955
x1,703,-3.023453700309768
x1,704,4.730554155088946
x1,705,-1.6661195278239032
x1,706,-1.7686835143169486
x1,707,-0.025153375861083287
x1,708,1.6255641707282946
x1,709,2.162507855574379
x1,710,-0.9291304776186308
x1,711,1.4011551393385164
x1,712,0.22751205164386423
x1,713,4.638208294378386
x1,714,-0.7544279409663617
x1,715,-0.019963501414647634
x1,716,0.6992227071140755
x1,717,1.4692189572394496
x1,718,-1.0458945818148024
x1,719,1.456776579397835
x1,720,-0.32381262113243015
x1,721,1.5077628238157301
x1,722,-2.7174932056009693
x1,723,-1.5913870512415256
x1,724,1.2256547183822084
x1,725,-0.5080389880444044
x1,726,-1.3218618920786633
x1,727,0.08027458189075261
x1,728,1.1299709176728623
x1,729,-0.6464735416011378
x1,730,2.02141066267491
x1,731,5.8495248248560205
x1,732,-1.7546963675262732
x1,733,3.201971016177139
x1,734,-1.0761323070648134
x1,735,0.8935397746349378
x1,736,2.5433749365387532
x1,737,3.4381457184139483
x1,738,4.039714352092164
x1,739,-4.708402011927475
x1,740,-1.1770477181935335
x1,741,-3.605652476682659
x1,742,-0.2289032336064577
x1,743,-2.070705244011052
x1,744,0.896951530256165
x1,745,5.287326372956971
x1,746,-3.429965406033586
x1,747,-3.2191629909180546
x1,748,-3.5611947326845055
x1,749,-6.010996131180677
x1,750,0.7279901656152001
x1,751,0.4026360013171612
x1,752,0.6184515242159307
x1,753,1.8638817323469445
x1,754,0.793083274099437
x1,755,2.9909129858355072
x1,756,-7.532461064509193
x1,757,-0.21613030678090875
x1,758,2.9022752111459846
x1,759,-2.9894055042159113
x1,760,4.83601464415117
x1,761,-1.5355765294886548
x1,762,5.919132258761465
x1,763,0.2770659593909496
x1,764,0.5897923918465897
x1,765,-4.241451590546261
x1,766,1.642689723244375
x1,767,-2.747492476197272
x1,768,0.560618739866763
x1,769,3.0825966410663583
x1,770,-2.3684652115483686
x1,771,1.7671356595493315
x1,772,1.1985684308473972
x1,773,-2.4343999067720445
x1,774,-2.1215602163562353
x1,775,0.9144736998630215
x1,776,1.1251285706871819
x1,777,-4.047200184922392
x1,778,-1.5988290207532778
x1,779,-3.974658313546411
x1,780,-4.9373134316781595
x1,781,-3.8951568561870284
x1,782,4.657122346162541
x1,783,0.6212143034729877
x1,784,-2.2904931944276146
x1,785,-2.9871979891291107
x1,786,0.41055092882275
x1,787,-0.07850284659550726
x1,788,-2.469574992614878
x1,789,0.8394960323894152
x1,790,3.052346859416618
x1,791,-5.282515454595775
x1,792,-2.858715846860163
x1,793,-0.8999850961777954
x1,794,-3.583172103342509
x1,795,-1.1547974641136418
x1,796,-2.3600835047267563
x1,797,-0.7032814893820941
x1,798,-2.848122939954366
x1,799,-0.2257510392120216
x1,800,-5.3064034641738065
x1,801,-6.733830847825287
x1,802,-1.869843461079346
x1,803,1.2048661687670217
x1,804,2.0109719713879204
x1,805,-1.2261320657484442
x1,806,-4.716422666418835
x1,807,-4.218678528234537
x1,808,-1.3016678874231775
x1,809,-1.8273074060095988
x1,810,2.7583408935343274
x1,811,-0.9723689049993903
x1,812,1.867703704873296
x1,813,2.8637489595875056
x1,814,1.2031135650520672
x1,815,-0.9564653985779564
x1,816,1.665810769539227
x1,817,-0.8092076678348723
x1,818,2.9510982990055297
x1,819,2.816591095040358
x1,820,-2.153551596259679
x1,821,4.444342823334616
x1,822,2.0807397298439043
x1,823,3.059970412848289
x1,824,-0.6098562025689949
x1,825,2.7712018008551396
x1,826,7.087828040256012
x1,827,-1.1527769707882782
x1,828,-1.8324539667857205
x1,829,0.8479426118826372
x1,830,-1.0269433970818607
x1,831,-1.3601516664786015
x1,832,-1.7273835649054485
x1,833,1.9117621878396869
x1,834,-3.686471130357711
x1,835,-2.405456229157876
x1,836,3.1366948864490167
x1,837,-3.9101777723166173
x1,838,-0.025706473593493366
x1,839,-2.7757053107576133
x1,840,-6.278057298957784
x1,841,-0.4781814222129236
x1,842,-4.670708240005386
x1,843,5.630801561744173
x1,844,-1.6647533856486385
x1,845,1.905947988898627
x1,846,-1.974782846276557
x1,847,-1.0681622627828253
x1,848,1.6622413430118559
x1,849,-5.650276456895117
x1,850,1.1851728492905778
x1,851,0.9275562060486925
x1,852,-4.828022807006091
x1,853,-3.254840104191596
x1,854,-3.576058532996593
x1,855,-1.8180556669160277
x1,856,1.6909146847193663
x1,857,2.7131068669847123
x1,858,-2.7265200764269397
x1,859,-1.1983344586815483
x1,860,4.360166708671877
x1,861,-0.4251146106820607
x1,862,-2.0998488111420217
x1,863,-3.382145178930395
x1,864,0.9991983572023735
x1,865,-1.6462892950705499
x1,866,-3.9348424940714075
x1,867,-2.6677687022696146
x1,868,1.6404893265166953
x1,869,-0.11429623238114198
x1,870,-0.6408859412239757
x1,871,4.3478394799348425
x1,872,-0.7312556894815357
x1,873,-2.1338623589564905
x1,874,-6.038187401702746
x1,875,-0.5205520333326805
x1,876,2.343209712489336
x1,877,-4.979199145636135
x1,878,4.237270036162335
x1,879,0.15357505885008382
x1,880,-2.050318097737335
x1,881,-0.9100991602909714
x1,882,-0.5670224911231352
x1,883,2.847913272148855
x1,884,-2.4920610517137765
x1,885,0.44440008191032626
x1,886,-1.6169409381726223
x1,887,-0.8708723094692876
x1,888,2.305815491311247
x1,889,-3.963425746146277
x1,890,-1.3575381600998446
x1,891,3.2650791863836375
x1,892,5.153480018204876
x1,893,-0.28381408729152585
x1,894,-0.6210293153139288
x1,895,-1.9385028089348157
x1,896,0.3587955947489873
x1,897,1.6493888430017905
x1,898,-0.4926634805334578
x1,899,6.14853284565403
x1,900,3.013648389395926
x1,901,1.2875497290248241
x1,902,-2.886188805422436
x1,903,-2.9977988532372843
x1,904,-3.278453758440592
x1,905,2.6998977804469404
x1,906,0.06916098008328744
x1,907,3.6423534184179602
x1,908,-5.325598017214153
x1,909,-2.6909544338552607
x1,910,3.4543516364927886
x1,911,0.28432469955741585
x1,912,-1.727816170672471
x1,913,-1.1204406380180567
x1,914,2.3514653543457937
x1,915,0.7943257129738647
x1,916,2.0253549639020965
x1,917,-0.4933890233190691
x1,918,1.2838815692706227
x1,919,-2.7289726355494905
x1,920,1.8128010723189047
x1,921,4.768876574314685
x1,922,-4.098263632616973
x1,923,-0.33729363770068727
x1,924,0.1559385267307626
x1,925,2.380384817640023
x1,926,6.62597276107714
x1,927,0.7893607712448363
x1,928,0.6111704595159704
x1,929,4.104542438293441
x1,930,5.038839253842962
x1,931,1.7591377235503545
x1,932,-2.7209847601121977
x1,933,-5.550585683364029
x1,934,3.9366619023873817
x1,935,6.079639402784044
x1,936,-2.915949469341054
x1,937,3.420089098155799
x1,938,1.7435465137219737
x1,939,-0.6292861354011345
x1,940,-1.053227601029916
x1,941,-1.0727779625952825
x1,942,-3.247401735285053
x1,943,-1.711594119507722
x1,944,-1.3738538467298764
x1,945,6.917451280447057
x1,946,4.233196793393987
x1,947,-2.108108656751698
x1,948,-2.0395220381225077
x1,949,-1.034404138896573
x1,950,-4.029989967213965
x1,951,3.8061119545096065
x1,952,1.2898517876247204
x1,953,-2.9167237861374873
x1,954,-0.8835977034540268
x1,955,-0.9281870150854169
x1,956,-4.1612757633146815
x1,957,-0.15411106707481745
x1,958,-0.8115131439519228
x1,959,2.765609999265722
x1,960,1.435092600317831
x1,961,0.8043193716760448
x1,962,2.01074361381436
x1,963,-1.8730429148261984
x1,964,-3.736137192405773
x1,965,-0.9220007877955494
x1,966,5.93202773571855
x1,967,-5.113496004216104
x1,968,0.07460138137825356
x1,969,4.045197546719856
x1,970,3.277698107061461
x1,971,-1.199411201495053
x1,972,-6.357074893228707
x1,973,-1.4092271963193859
x1,974,-1.926846566715527
x1,975,-3.212223272142421
x1,976,4.329882855635528
x1,977,0.3602953014684
x1,978,2.2054113739420904
x1,979,-2.1276391685265823
x1,980,-2.698944680736533
x1,981,-2.4528359057710696
x1,982,-3.1040173990519175
x1,983,-2.29039987982705
x1,984,0.8415539378232418
x1,985,-4.914163073399629
x1,986,-6.199350364313013
